namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Rapihaler,2024-05-01,63,99.66666666666667,5,2024,90.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (120 dose) Turbuhaler,2024-01-01,9,9.0,1,2024,2.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (60 dose) Turbuhaler,2023-10-01,1,1.0,10,2023,6.0,0
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (60 dose) Turbuhaler,2024-01-01,6,3.5,1,2024,1.0,1
Budesonide 160mcg + Formoterol Fumarate 4.5 mcg 160/4.5 mcg/act (60 dose) Turbuhaler,2024-03-01,1,2.6666666666666665,3,2024,2.0,0
CTM 4 mg Tablet,2024-03-01,20,20.0,3,2024,6.0,0
CTM 4 mg Tablet,2024-04-01,6,13.0,4,2024,15.0,0
CTM 4 mg Tablet,2024-05-01,15,13.666666666666666,5,2024,60.0,0
Cal-95 Kaplet,2023-10-01,724,724.0,10,2023,4500.0,0
Cal-95 Kaplet,2024-01-01,4500,2612.0,1,2024,1050.0,1
Cal-95 Kaplet,2024-03-01,1050,2091.3333333333335,3,2024,1851.0,0
Cal-95 Kaplet,2024-04-01,1851,2467.0,4,2024,754.0,0
Cal-95 Kaplet,2024-05-01,754,1218.3333333333333,5,2024,682.0,0
Calcium Alginate Wound Dressing 10 cm x 10 cm,2023-10-01,3,3.0,10,2023,3.0,0
Calcium Carbonate 500 mg Tablet,2023-10-01,4660,4660.0,10,2023,21216.0,0
Calcium Carbonate 500 mg Tablet,2024-01-01,21216,12938.0,1,2024,5733.0,1
Calcium Carbonate 500 mg Tablet,2024-03-01,5733,10536.333333333334,3,2024,17220.0,0
Calcium Carbonate 500 mg Tablet,2024-04-01,17220,14723.0,4,2024,6530.0,0
Calcium Carbonate 500 mg Tablet,2024-05-01,6530,9827.666666666666,5,2024,12938.0,0
Calcium Lactate 500 mg Tablet,2023-10-01,1856,1856.0,10,2023,4686.0,0
Calcium Lactate 500 mg Tablet,2024-01-01,4686,3271.0,1,2024,1879.0,0
Calcium Lactate 500 mg Tablet,2024-03-01,1879,2807.0,3,2024,6363.0,0
Calcium Lactate 500 mg Tablet,2024-04-01,6363,4309.333333333333,4,2024,2147.0,0
Calcium Lactate 500 mg Tablet,2024-05-01,2147,3463.0,5,2024,4436.0,0
Calcium Polystyrene Sulphonate 5 g Serbuk,2023-10-01,30,30.0,10,2023,99.0,0
Calcium Polystyrene Sulphonate 5 g Serbuk,2024-01-01,99,64.5,1,2024,30.0,1
Calcium Polystyrene Sulphonate 5 g Serbuk,2024-03-01,30,53.0,3,2024,90.0,0
Calcium Polystyrene Sulphonate 5 g Serbuk,2024-04-01,90,73.0,4,2024,80.0,0
Calcium Polystyrene Sulphonate 5 g Serbuk,2024-05-01,80,66.66666666666667,5,2024,30.0,0
Candesartan 16 mg Tablet,2023-10-01,4901,4901.0,10,2023,19791.0,0
Candesartan 16 mg Tablet,2024-01-01,19791,12346.0,1,2024,7691.0,1
Candesartan 16 mg Tablet,2024-03-01,7691,10794.333333333334,3,2024,26298.0,0
Candesartan 16 mg Tablet,2024-04-01,26298,17926.666666666668,4,2024,8797.0,0
Candesartan 16 mg Tablet,2024-05-01,8797,14262.0,5,2024,18754.0,0
Candesartan 8 mg Tablet,2023-10-01,3696,3696.0,10,2023,16584.0,0
Candesartan 8 mg Tablet,2024-01-01,16584,10140.0,1,2024,5741.0,1
Candesartan 8 mg Tablet,2024-03-01,5741,8673.666666666666,3,2024,16956.0,0
Candesartan 8 mg Tablet,2024-04-01,16956,13093.666666666666,4,2024,6333.0,0
Candesartan 8 mg Tablet,2024-05-01,6333,9676.666666666666,5,2024,12172.0,0
"Captopril 12,5 mg Tablet",2024-01-01,75,75.0,1,2024,56.0,0
"Captopril 12,5 mg Tablet",2024-03-01,56,65.5,3,2024,8.0,0
"Captopril 12,5 mg Tablet",2024-05-01,8,46.333333333333336,5,2024,70.0,0
Captopril 25 mg Tablet,2023-10-01,190,190.0,10,2023,54.0,0
Captopril 25 mg Tablet,2024-01-01,54,122.0,1,2024,110.0,0
Captopril 25 mg Tablet,2024-03-01,110,118.0,3,2024,81.0,0
Captopril 25 mg Tablet,2024-04-01,81,81.66666666666667,4,2024,61.0,0
Captopril 25 mg Tablet,2024-05-01,61,84.0,5,2024,260.0,0
Carbamazepine 200 mg Tablet,2023-10-01,126,126.0,10,2023,2157.0,0
Carbamazepine 200 mg Tablet,2024-01-01,2157,1141.5,1,2024,703.0,1
Carbamazepine 200 mg Tablet,2024-03-01,703,995.3333333333334,3,2024,1932.0,0
Carbamazepine 200 mg Tablet,2024-04-01,1932,1597.3333333333333,4,2024,792.0,0
Carbamazepine 200 mg Tablet,2024-05-01,792,1142.3333333333333,5,2024,1758.0,0
Carboxymethyl Cellulose Sodium 5 mg/ml Tetes Mata 5ml,2023-10-01,7,7.0,10,2023,66.0,0
Carboxymethyl Cellulose Sodium 5 mg/ml Tetes Mata 5ml,2024-01-01,66,36.5,1,2024,29.0,1
Carboxymethyl Cellulose Sodium 5 mg/ml Tetes Mata 5ml,2024-03-01,29,34.0,3,2024,48.0,0
Carboxymethyl Cellulose Sodium 5 mg/ml Tetes Mata 5ml,2024-04-01,48,47.666666666666664,4,2024,24.0,0
Carboxymethyl Cellulose Sodium 5 mg/ml Tetes Mata 5ml,2024-05-01,24,33.666666666666664,5,2024,12.0,0
Carvedilol 6.25 mg Tablet,2023-10-01,1348,1348.0,10,2023,3183.0,0
Carvedilol 6.25 mg Tablet,2024-01-01,3183,2265.5,1,2024,720.0,0
Carvedilol 6.25 mg Tablet,2024-03-01,720,1750.3333333333333,3,2024,2472.0,0
Carvedilol 6.25 mg Tablet,2024-04-01,2472,2125.0,4,2024,1110.0,0
Carvedilol 6.25 mg Tablet,2024-05-01,1110,1434.0,5,2024,2548.0,0
Cefadroxil 125 mg/5ml Sirup Kering 60ml,2023-10-01,7,7.0,10,2023,6.0,0
Cefadroxil 125 mg/5ml Sirup Kering 60ml,2024-01-01,6,6.5,1,2024,2.0,0
Cefadroxil 125 mg/5ml Sirup Kering 60ml,2024-03-01,2,5.0,3,2024,12.0,0
Cefadroxil 125 mg/5ml Sirup Kering 60ml,2024-04-01,12,6.666666666666667,4,2024,1.0,1
Cefadroxil 125 mg/5ml Sirup Kering 60ml,2024-05-01,1,5.0,5,2024,2.0,0
Cefadroxil 500 mg Kapsul,2023-10-01,276,276.0,10,2023,663.0,0
Cefadroxil 500 mg Kapsul,2024-01-01,663,469.5,1,2024,110.0,0
Cefadroxil 500 mg Kapsul,2024-03-01,110,349.6666666666667,3,2024,375.0,0
Cefadroxil 500 mg Kapsul,2024-04-01,375,382.6666666666667,4,2024,130.0,0
Cefadroxil 500 mg Kapsul,2024-05-01,130,205.0,5,2024,220.0,0
Cefixime 100 mg Kapsul,2023-10-01,398,398.0,10,2023,1110.0,0
Cefixime 100 mg Kapsul,2024-01-01,1110,754.0,1,2024,356.0,0
Cefixime 100 mg Kapsul,2024-03-01,356,621.3333333333334,3,2024,1035.0,0
Cefixime 100 mg Kapsul,2024-04-01,1035,833.6666666666666,4,2024,318.0,0
Cefixime 100 mg Kapsul,2024-05-01,318,569.6666666666666,5,2024,856.0,0
Cefixime 100 mg/5ml Sirup Kering 30ml,2023-10-01,99,99.0,10,2023,351.0,0
Cefixime 100 mg/5ml Sirup Kering 30ml,2024-01-01,351,225.0,1,2024,111.0,1
Cefixime 100 mg/5ml Sirup Kering 30ml,2024-03-01,111,187.0,3,2024,225.0,0
Cefixime 100 mg/5ml Sirup Kering 30ml,2024-04-01,225,229.0,4,2024,84.0,0
Cefixime 100 mg/5ml Sirup Kering 30ml,2024-05-01,84,140.0,5,2024,172.0,0
Cefixime 200 mg Tablet,2023-10-01,1749,1749.0,10,2023,7230.0,0
Cefixime 200 mg Tablet,2024-01-01,7230,4489.5,1,2024,2366.0,1
Cefixime 200 mg Tablet,2024-03-01,2366,3781.6666666666665,3,2024,5949.0,0
Cefixime 200 mg Tablet,2024-04-01,5949,5181.666666666667,4,2024,2321.0,0
Cefixime 200 mg Tablet,2024-05-01,2321,3545.3333333333335,5,2024,4888.0,0
Cendo Eyefresh Minidose,2023-10-01,4,4.0,10,2023,6.0,0
Cendo Eyefresh Minidose,2024-01-01,6,5.0,1,2024,2.0,0
Cendo Eyefresh Minidose,2024-03-01,2,4.0,3,2024,8.0,0
Cetirizine HCl 10 mg Tablet,2023-10-01,1610,1610.0,10,2023,5037.0,0
Cetirizine HCl 10 mg Tablet,2024-01-01,5037,3323.5,1,2024,1688.0,1
Cetirizine HCl 10 mg Tablet,2024-03-01,1688,2778.3333333333335,3,2024,4440.0,0
Cetirizine HCl 10 mg Tablet,2024-04-01,4440,3721.6666666666665,4,2024,1540.0,0
Cetirizine HCl 10 mg Tablet,2024-05-01,1540,2556.0,5,2024,2830.0,0
Cetirizine HCl 10 mg/ml Drops 12ml,2023-10-01,13,13.0,10,2023,39.0,0
Cetirizine HCl 10 mg/ml Drops 12ml,2024-01-01,39,26.0,1,2024,9.0,0
Cetirizine HCl 10 mg/ml Drops 12ml,2024-03-01,9,20.333333333333332,3,2024,27.0,0
Cetirizine HCl 10 mg/ml Drops 12ml,2024-04-01,27,25.0,4,2024,7.0,0
Cetirizine HCl 10 mg/ml Drops 12ml,2024-05-01,7,14.333333333333334,5,2024,28.0,0
Cetirizine HCl 5 mg + Pseudoephedrine HCl 120 mg Tablet,2024-01-01,60,60.0,1,2024,55.0,0
Cetirizine HCl 5 mg/5ml Sirup 60ml,2023-10-01,48,48.0,10,2023,111.0,0
Cetirizine HCl 5 mg/5ml Sirup 60ml,2024-01-01,111,79.5,1,2024,47.0,0
Cetirizine HCl 5 mg/5ml Sirup 60ml,2024-03-01,47,68.66666666666667,3,2024,114.0,0
Cetirizine HCl 5 mg/5ml Sirup 60ml,2024-04-01,114,90.66666666666667,4,2024,54.0,0
Cetirizine HCl 5 mg/5ml Sirup 60ml,2024-05-01,54,71.66666666666667,5,2024,100.0,0
Chloramphenicol 0.2% + Hydrocortisone 0.5% Salep Mata 3.5g,2023-10-01,1,1.0,10,2023,6.0,0
Chloramphenicol 0.2% + Hydrocortisone 0.5% Salep Mata 3.5g,2024-01-01,6,3.5,1,2024,2.0,1
Chloramphenicol 0.2% + Hydrocortisone 0.5% Salep Mata 3.5g,2024-03-01,2,3.0,3,2024,3.0,0
Chloramphenicol 0.2% + Hydrocortisone 0.5% Salep Mata 3.5g,2024-04-01,3,3.6666666666666665,4,2024,9.0,0
Chloramphenicol 0.2% + Hydrocortisone 0.5% Salep Mata 3.5g,2024-05-01,9,4.666666666666667,5,2024,10.0,1
Chloramphenicol 1% + Polimiksin B Sulfat 5000 IU Salep Mata 3.5g,2024-01-01,3,3.0,1,2024,3.0,0
Chloramphenicol 1% Salep Mata 5g,2023-10-01,3,3.0,10,2023,30.0,0
Chloramphenicol 1% Salep Mata 5g,2024-01-01,30,16.5,1,2024,12.0,1
Chloramphenicol 1% Salep Mata 5g,2024-03-01,12,15.0,3,2024,6.0,0
Chloramphenicol 1% Salep Mata 5g,2024-04-01,6,16.0,4,2024,11.0,0
Chloramphenicol 1% Salep Mata 5g,2024-05-01,11,9.666666666666666,5,2024,22.0,0
"Chlorhexidine Gluconate 0,2 % Gargle",2023-10-01,7,7.0,10,2023,12.0,0
"Chlorhexidine Gluconate 0,2 % Gargle",2024-01-01,12,9.5,1,2024,12.0,0
"Chlorhexidine Gluconate 0,2 % Gargle",2024-03-01,12,10.333333333333334,3,2024,12.0,0
"Chlorhexidine Gluconate 0,2 % Gargle",2024-04-01,12,12.0,4,2024,1.0,0
"Chlorhexidine Gluconate 0,2 % Gargle",2024-05-01,1,8.333333333333334,5,2024,4.0,0
Chlorpromazine 100 mg Tablet,2023-10-01,2,2.0,10,2023,93.0,0
Chlorpromazine 100 mg Tablet,2024-01-01,93,47.5,1,2024,5.0,1
Chlorpromazine 100 mg Tablet,2024-03-01,5,33.333333333333336,3,2024,12.0,0
Chlorpromazine 100 mg Tablet,2024-04-01,12,36.666666666666664,4,2024,9.0,0
Chlorpromazine 100 mg Tablet,2024-05-01,9,8.666666666666666,5,2024,6.0,0
Cholestyramine 4 g Serbuk,2023-10-01,10,10.0,10,2023,5.0,0
Cilostazol 100 mg Tablet,2023-10-01,4738,4738.0,10,2023,16656.0,0
Cilostazol 100 mg Tablet,2024-01-01,16656,10697.0,1,2024,6225.0,1
Cilostazol 100 mg Tablet,2024-03-01,6225,9206.333333333334,3,2024,20082.0,0
Cilostazol 100 mg Tablet,2024-04-01,20082,14321.0,4,2024,6729.0,0
Cilostazol 100 mg Tablet,2024-05-01,6729,11012.0,5,2024,13310.0,0
"Cinchocaine HCl 2,5 mg+Policresulen 100 mg Supositoria",2023-10-01,16,16.0,10,2023,51.0,0
"Cinchocaine HCl 2,5 mg+Policresulen 100 mg Supositoria",2024-01-01,51,33.5,1,2024,9.0,1
"Cinchocaine HCl 2,5 mg+Policresulen 100 mg Supositoria",2024-03-01,9,25.333333333333332,3,2024,27.0,0
"Cinchocaine HCl 2,5 mg+Policresulen 100 mg Supositoria",2024-04-01,27,29.0,4,2024,6.0,0
"Cinchocaine HCl 2,5 mg+Policresulen 100 mg Supositoria",2024-05-01,6,14.0,5,2024,28.0,0
Ciprofloxacin 500 mg Tablet,2023-10-01,325,325.0,10,2023,1137.0,0
Ciprofloxacin 500 mg Tablet,2024-01-01,1137,731.0,1,2024,493.0,1
Ciprofloxacin 500 mg Tablet,2024-03-01,493,651.6666666666666,3,2024,1746.0,0
Ciprofloxacin 500 mg Tablet,2024-04-01,1746,1125.3333333333333,4,2024,668.0,1
Ciprofloxacin 500 mg Tablet,2024-05-01,668,969.0,5,2024,1474.0,0
Citicoline 500 mg Tablet,2023-10-01,114,114.0,10,2023,402.0,0
Citicoline 500 mg Tablet,2024-01-01,402,258.0,1,2024,358.0,1
Citicoline 500 mg Tablet,2024-03-01,358,291.3333333333333,3,2024,195.0,0
Citicoline 500 mg Tablet,2024-04-01,195,318.3333333333333,4,2024,174.0,0
Citicoline 500 mg Tablet,2024-05-01,174,242.33333333333334,5,2024,886.0,0
"Clidinium Br 2,5 mg + Chlordiazepoxide 5 mg Tablet Selaput",2024-01-01,21,21.0,1,2024,40.0,0
"Clidinium Br 2,5 mg + Chlordiazepoxide 5 mg Tablet Selaput",2024-03-01,40,30.5,3,2024,90.0,0
"Clidinium Br 2,5 mg + Chlordiazepoxide 5 mg Tablet Selaput",2024-04-01,90,50.333333333333336,4,2024,82.0,1
Clindamycin 150 mg Kapsul,2023-10-01,55,55.0,10,2023,93.0,0
Clindamycin 300 mg Kapsul,2023-10-01,517,517.0,10,2023,1290.0,0
Clindamycin 300 mg Kapsul,2024-01-01,1290,903.5,1,2024,310.0,0
Clindamycin 300 mg Kapsul,2024-03-01,310,705.6666666666666,3,2024,1128.0,0
Clindamycin 300 mg Kapsul,2024-04-01,1128,909.3333333333334,4,2024,297.0,0
Clindamycin 300 mg Kapsul,2024-05-01,297,578.3333333333334,5,2024,322.0,0
Clobazam 10 mg Tablet,2023-10-01,492,492.0,10,2023,1836.0,0
Clobazam 10 mg Tablet,2024-01-01,1836,1164.0,1,2024,1239.0,1
Clobazam 10 mg Tablet,2024-03-01,1239,1189.0,3,2024,3948.0,0
Clobazam 10 mg Tablet,2024-04-01,3948,2341.0,4,2024,1391.0,1
Clobazam 10 mg Tablet,2024-05-01,1391,2192.6666666666665,5,2024,3728.0,0
Clobetasol Propionate 0.5 mg/g Krim 10 g,2023-10-01,16,16.0,10,2023,3.0,0
Clobetasol Propionate 0.5 mg/g Krim 10 g,2024-05-01,3,9.5,5,2024,8.0,0
Clomiphene Citrate 50 mg Tablet,2023-10-01,5,5.0,10,2023,10.0,0
Clonazepam 2 mg Tablet,2023-10-01,200,200.0,10,2023,432.0,0
Clonazepam 2 mg Tablet,2024-01-01,432,316.0,1,2024,164.0,0
Clonazepam 2 mg Tablet,2024-03-01,164,265.3333333333333,3,2024,507.0,0
Clonazepam 2 mg Tablet,2024-04-01,507,367.6666666666667,4,2024,230.0,0
Clonazepam 2 mg Tablet,2024-05-01,230,300.3333333333333,5,2024,332.0,0
Clonidine 0.15 mg Tablet,2023-10-01,59,59.0,10,2023,384.0,0
Clonidine 0.15 mg Tablet,2024-01-01,384,221.5,1,2024,350.0,1
Clonidine 0.15 mg Tablet,2024-03-01,350,264.3333333333333,3,2024,1035.0,0
Clonidine 0.15 mg Tablet,2024-04-01,1035,589.6666666666666,4,2024,589.0,1
Clonidine 0.15 mg Tablet,2024-05-01,589,658.0,5,2024,1198.0,0
Clopidogrel 75 mg Tablet,2023-10-01,2900,2900.0,10,2023,8361.0,0
Clopidogrel 75 mg Tablet,2024-01-01,8361,5630.5,1,2024,2307.0,0
Clopidogrel 75 mg Tablet,2024-03-01,2307,4522.666666666667,3,2024,8037.0,0
Clopidogrel 75 mg Tablet,2024-04-01,8037,6235.0,4,2024,3118.0,0
Clopidogrel 75 mg Tablet,2024-05-01,3118,4487.333333333333,5,2024,7796.0,0
Clozapine 100 mg Tablet,2024-03-01,15,15.0,3,2024,117.0,0
Clozapine 100 mg Tablet,2024-04-01,117,66.0,4,2024,60.0,1
Clozapine 100 mg Tablet,2024-05-01,60,64.0,5,2024,90.0,0
Clozapine 25 mg Tablet,2023-10-01,30,30.0,10,2023,48.0,0
Clozapine 25 mg Tablet,2024-01-01,48,39.0,1,2024,95.0,0
Clozapine 25 mg Tablet,2024-03-01,95,57.666666666666664,3,2024,444.0,1
Clozapine 25 mg Tablet,2024-04-01,444,195.66666666666666,4,2024,214.0,1
Clozapine 25 mg Tablet,2024-05-01,214,251.0,5,2024,224.0,0
Co Amoxyclav 125/31.25 mg/5ml Sirup Kering 60ml,2023-10-01,6,6.0,10,2023,9.0,0
Co Amoxyclav 125/31.25 mg/5ml Sirup Kering 60ml,2024-01-01,9,7.5,1,2024,6.0,0
Co Amoxyclav 125/31.25 mg/5ml Sirup Kering 60ml,2024-03-01,6,7.0,3,2024,18.0,0
Co Amoxyclav 125/31.25 mg/5ml Sirup Kering 60ml,2024-04-01,18,11.0,4,2024,4.0,1
Co Amoxyclav 125/31.25 mg/5ml Sirup Kering 60ml,2024-05-01,4,9.333333333333334,5,2024,4.0,0
Co Amoxyclav 250/62.5 mg/5ml Sirup Kering 60ml,2023-10-01,6,6.0,10,2023,1.0,0
Co Amoxyclav 250/62.5 mg/5ml Sirup Kering 60ml,2024-03-01,1,3.5,3,2024,9.0,0
Co Amoxyclav 250/62.5 mg/5ml Sirup Kering 60ml,2024-04-01,9,5.333333333333333,4,2024,4.0,1
Co Amoxyclav 500/125 mg Kaplet,2023-10-01,107,107.0,10,2023,114.0,0
Co Amoxyclav 500/125 mg Kaplet,2024-01-01,114,110.5,1,2024,33.0,0
Co Amoxyclav 500/125 mg Kaplet,2024-03-01,33,84.66666666666667,3,2024,168.0,0
Co Amoxyclav 500/125 mg Kaplet,2024-04-01,168,105.0,4,2024,55.0,1
Codein 10 mg Tablet,2023-10-01,390,390.0,10,2023,1383.0,0
Codein 10 mg Tablet,2024-01-01,1383,886.5,1,2024,352.0,1
Codein 10 mg Tablet,2024-03-01,352,708.3333333333334,3,2024,726.0,0
Codein 10 mg Tablet,2024-04-01,726,820.3333333333334,4,2024,405.0,0
Codein 10 mg Tablet,2024-05-01,405,494.3333333333333,5,2024,580.0,0
Coenzym B12 1000 mcg Tablet,2023-10-01,21,21.0,10,2023,120.0,0
Coenzym B12 1000 mcg Tablet,2024-01-01,120,70.5,1,2024,74.0,1
Coenzym B12 1000 mcg Tablet,2024-03-01,74,71.66666666666667,3,2024,72.0,0
Coenzym B12 1000 mcg Tablet,2024-04-01,72,88.66666666666667,4,2024,78.0,0
Coenzym B12 1000 mcg Tablet,2024-05-01,78,74.66666666666667,5,2024,144.0,0
"Colchicine 0,5 mg Tablet",2023-10-01,249,249.0,10,2023,1143.0,0
"Colchicine 0,5 mg Tablet",2024-01-01,1143,696.0,1,2024,473.0,1
"Colchicine 0,5 mg Tablet",2024-03-01,473,621.6666666666666,3,2024,1296.0,0
"Colchicine 0,5 mg Tablet",2024-04-01,1296,970.6666666666666,4,2024,400.0,0
"Colchicine 0,5 mg Tablet",2024-05-01,400,723.0,5,2024,780.0,0
Colostomy Bag Dewasa Transparan,2023-10-01,1,1.0,10,2023,1.0,0
Cotrimoxazole 240 mg/5ml Sirup 60ml,2023-10-01,15,15.0,10,2023,24.0,0
Cotrimoxazole 240 mg/5ml Sirup 60ml,2024-01-01,24,19.5,1,2024,13.0,0
Cotrimoxazole 240 mg/5ml Sirup 60ml,2024-03-01,13,17.333333333333332,3,2024,48.0,0
Cotrimoxazole 240 mg/5ml Sirup 60ml,2024-04-01,48,28.333333333333332,4,2024,23.0,1
Cotrimoxazole 240 mg/5ml Sirup 60ml,2024-05-01,23,28.0,5,2024,46.0,0
Cotrimoxazole 480 mg Tablet,2023-10-01,84,84.0,10,2023,234.0,0
Cotrimoxazole 480 mg Tablet,2024-01-01,234,159.0,1,2024,80.0,0
Cotrimoxazole 480 mg Tablet,2024-03-01,80,132.66666666666666,3,2024,72.0,0
Cotrimoxazole 480 mg Tablet,2024-04-01,72,128.66666666666666,4,2024,65.0,0
Cotrimoxazole 480 mg Tablet,2024-05-01,65,72.33333333333333,5,2024,380.0,0
Cotrimoxazole 960 mg Tablet,2023-10-01,284,284.0,10,2023,1719.0,0
Cotrimoxazole 960 mg Tablet,2024-01-01,1719,1001.5,1,2024,641.0,1
Cotrimoxazole 960 mg Tablet,2024-03-01,641,881.3333333333334,3,2024,2262.0,0
Cotrimoxazole 960 mg Tablet,2024-04-01,2262,1540.6666666666667,4,2024,848.0,0
Cotrimoxazole 960 mg Tablet,2024-05-01,848,1250.3333333333333,5,2024,1560.0,0
Crepe Cohesive Bandage 10 cm x 4 m,2023-10-01,5,5.0,10,2023,33.0,0
Crepe Cohesive Bandage 10 cm x 4 m,2024-01-01,33,19.0,1,2024,7.0,1
Crepe Cohesive Bandage 10 cm x 4 m,2024-03-01,7,15.0,3,2024,15.0,0
Crepe Cohesive Bandage 10 cm x 4 m,2024-04-01,15,18.333333333333332,4,2024,2.0,0
Crepe Cohesive Bandage 10 cm x 4 m,2024-05-01,2,8.0,5,2024,20.0,0
Crepe Cohesive Bandage 8 cm x 4 m,2024-01-01,30,30.0,1,2024,5.0,0
Crepe Cohesive Bandage 8 cm x 4 m,2024-03-01,5,17.5,3,2024,15.0,0
Crepe Cohesive Bandage 8 cm x 4 m,2024-04-01,15,16.666666666666668,4,2024,2.0,0
Crepe Cohesive Bandage 8 cm x 4 m,2024-05-01,2,7.333333333333333,5,2024,10.0,0
Curcuma Force Tablet,2023-10-01,1421,1421.0,10,2023,5961.0,0
Curcuma Force Tablet,2024-01-01,5961,3691.0,1,2024,1931.0,1
Curcuma Force Tablet,2024-03-01,1931,3104.3333333333335,3,2024,7503.0,0
Curcuma Force Tablet,2024-04-01,7503,5131.666666666667,4,2024,2700.0,0
Curcuma Force Tablet,2024-05-01,2700,4044.6666666666665,5,2024,4702.0,0
Curvit Sirup,2023-10-01,12,12.0,10,2023,102.0,0
Curvit Sirup,2024-01-01,102,57.0,1,2024,30.0,1
Curvit Sirup,2024-03-01,30,48.0,3,2024,114.0,0
Curvit Sirup,2024-04-01,114,82.0,4,2024,44.0,0
Curvit Sirup,2024-05-01,44,62.666666666666664,5,2024,94.0,0
Cyclopentolate HCl 1 % Tetes Mata 5ml,2024-01-01,6,6.0,1,2024,2.0,0
Cyclopentolate HCl 1 % Tetes Mata 5ml,2024-03-01,2,4.0,3,2024,6.0,0
Cystone Tablet,2023-10-01,80,80.0,10,2023,60.0,0
Cystone Tablet,2024-01-01,60,70.0,1,2024,60.0,0
Cystone Tablet,2024-03-01,60,66.66666666666667,3,2024,60.0,0
Cystone Tablet,2024-04-01,60,60.0,4,2024,15.0,0
Dermia Krim 15g,2024-03-01,1,1.0,3,2024,1.0,0
Desloratadine 5 mg Tablet,2023-10-01,71,71.0,10,2023,93.0,0
Desloratadine 5 mg Tablet,2024-01-01,93,82.0,1,2024,40.0,0
Desloratadine 5 mg Tablet,2024-03-01,40,68.0,3,2024,99.0,0
Desloratadine 5 mg Tablet,2024-04-01,99,77.33333333333333,4,2024,22.0,0
Desloratadine 5 mg Tablet,2024-05-01,22,53.666666666666664,5,2024,20.0,0
"Desoximetasone 0,25% Krim",2023-10-01,3,3.0,10,2023,4.0,0
"Dexamethasone 0,5 mg Tablet",2023-10-01,733,733.0,10,2023,1905.0,0
"Dexamethasone 0,5 mg Tablet",2024-01-01,1905,1319.0,1,2024,598.0,0
"Dexamethasone 0,5 mg Tablet",2024-03-01,598,1078.6666666666667,3,2024,1596.0,0
"Dexamethasone 0,5 mg Tablet",2024-04-01,1596,1366.3333333333333,4,2024,609.0,0
"Dexamethasone 0,5 mg Tablet",2024-05-01,609,934.3333333333334,5,2024,1574.0,0
Dexamethasone 1 mg + Tobramycin 3 mg Tetes Mata 5ml,2023-10-01,5,5.0,10,2023,21.0,0
Dexamethasone 1 mg + Tobramycin 3 mg Tetes Mata 5ml,2024-01-01,21,13.0,1,2024,4.0,1
Dexamethasone 1 mg + Tobramycin 3 mg Tetes Mata 5ml,2024-03-01,4,10.0,3,2024,12.0,0
Dexamethasone 1 mg + Tobramycin 3 mg Tetes Mata 5ml,2024-04-01,12,12.333333333333334,4,2024,4.0,0
Dexamethasone 1 mg + Tobramycin 3 mg Tetes Mata 5ml,2024-05-01,4,6.666666666666667,5,2024,12.0,0
Dexamethasone 5 mg/ml Injeksi,2023-10-01,4,4.0,10,2023,3.0,0
Dexamethasone 5 mg/ml Injeksi,2024-01-01,3,3.5,1,2024,5.0,0
Dexamethasone 5 mg/ml Injeksi,2024-03-01,5,4.0,3,2024,18.0,0
Dexamethasone 5 mg/ml Injeksi,2024-04-01,18,8.666666666666666,4,2024,7.0,1
Dexamethasone 5 mg/ml Injeksi,2024-05-01,7,10.0,5,2024,46.0,0
Dexketoprofen 25 mg Tablet,2023-10-01,273,273.0,10,2023,543.0,0
Dexketoprofen 25 mg Tablet,2024-01-01,543,408.0,1,2024,130.0,0
Dexketoprofen 25 mg Tablet,2024-03-01,130,315.3333333333333,3,2024,255.0,0
Dexketoprofen 25 mg Tablet,2024-04-01,255,309.3333333333333,4,2024,164.0,0
Dexketoprofen 25 mg Tablet,2024-05-01,164,183.0,5,2024,356.0,0
Dextrose 10 % Infus 500ml,2024-01-01,6,6.0,1,2024,2.0,0
Dextrose 5 % Infus 100ml,2023-10-01,3,3.0,10,2023,6.0,0
Dextrose 5 % Infus 100ml,2024-01-01,6,4.5,1,2024,2.0,0
Dextrose 5 % Infus 100ml,2024-03-01,2,3.6666666666666665,3,2024,6.0,0
Dextrose 5 % Infus 100ml,2024-04-01,6,4.666666666666667,4,2024,2.0,0
Dextrose 5 % Infus 100ml,2024-05-01,2,3.3333333333333335,5,2024,6.0,0
Diazepam 10 mg/2.5ml Rectal Tubes,2024-01-01,9,9.0,1,2024,2.0,0
Diazepam 10 mg/2.5ml Rectal Tubes,2024-03-01,2,5.5,3,2024,12.0,0
Diazepam 10 mg/2.5ml Rectal Tubes,2024-04-01,12,7.666666666666667,4,2024,5.0,1
Diazepam 10 mg/2.5ml Rectal Tubes,2024-05-01,5,6.333333333333333,5,2024,18.0,0
Diazepam 2 mg Tablet,2023-10-01,81,81.0,10,2023,111.0,0
Diazepam 2 mg Tablet,2024-01-01,111,96.0,1,2024,162.0,0
